SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,1550861329,1750.2,20190222 12:48:48,12:48:48,7762,41.23573329,0.644392325,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861329,0.012863367,-1.314687765,79.74188717,1.627927174,2.04149567,124,9,1,0,54366.64324,0,0,0.49,0.39,10,1550861329,417.818,420.751,16.3174,7.17604,1384.2,99.7372,0.0291337,17.7699,999.9,999.9,9991.25,0,227.643,0,--:--:--,0,-1.442,-0.036,0,0,0,0,420.4210992,8.104816664,2.557475863,-1,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88372,1.88302,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.03,-3.56993,14.9341,15.1463,29.9988,14.8883,15.154,-1,100,81.8447,-999.9,400,0.800908,102.935,102.653
513,1550861331,1752.2,20190222 12:48:50,12:48:50,7762,41.22944557,0.637489487,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861331,0.012870227,-1.728107131,79.54369077,1.628305666,2.047058228,115,8,1,0,54364.87321,0,0,0.49,0.39,10,1550861331,418.114,420.753,16.3213,7.17563,1384.28,99.7368,0.0288845,17.8131,999.9,999.9,9992.5,0,213.818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,420.6950992,8.019251104,2.529986307,-1,0,0,0/0,1.88477,1.88172,1.88324,1.88198,1.88372,1.88304,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.63,-3.56786,14.9568,15.141,29.9989,14.8841,15.1484,-1,100,81.8447,-999.9,400,0.784658,102.935,102.655
514,1550861333,1754.2,20190222 12:48:52,12:48:52,7762,41.22730016,0.631580525,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861333,0.012873026,-2.067283591,79.46882843,1.628474617,2.049199226,118,9,1,0,54290.2683,0,0,0.49,0.39,10,1550861333,418.346,420.743,16.3229,7.17519,1384.27,99.7373,0.0289558,17.8297,999.9,999.9,9978.75,0,192.194,0,--:--:--,0,-1.442,-0.036,0,0,0,0,420.9681145,7.945346122,2.506080324,-1,0,0,0/0,1.88477,1.88173,1.88324,1.88197,1.88372,1.88302,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.26,-3.56788,14.9793,15.1361,29.9988,14.8796,15.1428,-1,100,81.8447,-999.9,400,0.766255,102.935,102.657
515,1550861335,1756.2,20190222 12:48:54,12:48:54,7762,41.22570402,0.626679013,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861335,0.012877925,-2.408414448,79.41116087,1.628686984,2.05095476,130,9,1,0,54392.55065,0,0,0.49,0.39,10,1550861335,418.576,420.73,16.3249,7.17452,1384.39,99.7381,0.028942,17.8433,999.9,999.9,9998.75,0,191.241,0,--:--:--,0,-1.442,-0.036,0,0,0,0,421.2369466,7.884005873,2.486363706,-1,0,0,0/0,1.88477,1.88173,1.88324,1.882,1.88374,1.88302,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1294.51,-3.5679,15.0018,15.1312,29.9987,14.8748,15.1372,-1,100,81.463,-999.9,400,0.748273,102.936,102.659
516,1550861337,1758.2,20190222 12:48:56,12:48:56,7762,41.21990788,0.622390545,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861337,0.012880111,-2.753365358,79.23077697,1.628879338,2.055866925,134,10,1,0,54352.29031,0,0,0.49,0.39,10,1550861337,418.837,420.745,16.327,7.17469,1384.33,99.7371,0.0288912,17.8813,999.9,999.9,9992.5,0,191.179,0,--:--:--,0,-1.442,-0.036,0,0,0,0,421.5021221,7.831172057,2.469657469,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88375,1.88303,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1291.26,-3.56791,15.0244,15.1256,29.9988,14.8702,15.1309,-1,100,81.463,-999.9,400,0.730204,102.936,102.66
517,1550861339,1760.2,20190222 12:48:58,12:48:58,7762,41.21914029,0.618952844,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861339,0.012880942,-3.124057912,79.24239417,1.629015633,2.055737526,136,10,1,0,54357.80049,0,0,0.49,0.39,10,1550861339,419.097,420.74,16.3287,7.17522,1384.24,99.7349,0.0290514,17.8803,999.9,999.9,9993.75,0,191.063,0,--:--:--,0,-1.442,-0.036,0,0,0,0,421.7656489,7.788075991,2.455897874,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88374,1.88303,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.92,-3.56793,15.0469,15.12,29.9988,14.8653,15.1246,-1,100,81.0856,-999.9,400,0.711168,102.935,102.662
518,1550861341,1762.2,20190222 12:49:00,12:49:00,7762,41.22130388,0.615707054,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861341,0.012884972,-3.495151734,79.31787598,1.629089996,2.053874963,137,10,1,0,54425.60689,0,0,0.49,0.39,10,1550861341,419.323,420.701,16.3294,7.17465,1384.48,99.7352,0.0290287,17.8659,999.9,999.9,10006.2,0,191.205,0,--:--:--,0,-1.442,-0.036,0,0,0,0,422.0293893,7.74683419,2.442647114,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88374,1.88303,1.88479,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.32,-3.56795,15.0697,15.1144,29.9988,14.8598,15.119,-1,100,81.0856,-999.9,400,0.693913,102.935,102.664
519,1550861343,1764.2,20190222 12:49:02,12:49:02,7762,41.21608733,0.612089231,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861343,0.012886012,-3.78352829,79.12765822,1.629074896,2.058793263,125,9,1,0,54522.99327,0,0,0.49,0.39,10,1550861343,419.54,420.712,16.3292,7.17404,1384.53,99.7356,0.0289259,17.9039,999.9,999.9,10026.2,0,191.513,0,--:--:--,0,-1.442,-0.036,0,0,0,0,422.2913664,7.702287846,2.428351306,-1,0,0,0/0,1.88477,1.88172,1.88324,1.88201,1.88373,1.88303,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.2,-3.56797,15.0924,15.1088,29.9987,14.8549,15.1127,-1,100,80.7052,-999.9,400,0.678116,102.936,102.665
520,1550861345,1766.2,20190222 12:49:04,12:49:04,7762,41.20429689,0.608269847,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861345,0.012884492,-4.064437917,78.71221033,1.628974978,2.069532759,128,9,1,0,54468.82365,0,0,0.49,0.39,10,1550861345,419.789,420.76,16.3282,7.17378,1384.48,99.7354,0.0291165,17.9866,999.9,999.9,10018.8,0,191.232,0,--:--:--,0,-1.442,-0.036,0,0,0,0,422.5504885,7.656408673,2.413872216,-1,0,0,0/0,1.88477,1.88172,1.88324,1.88201,1.88372,1.88303,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1295.56,-3.56798,15.115,15.1031,29.9987,14.85,15.1064,-1,100,80.7052,-999.9,400,0.662598,102.936,102.667
521,1550861347,1768.2,20190222 12:49:06,12:49:06,7762,41.19512899,0.605220726,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861347,0.012883918,-4.455144697,78.38894553,1.628877501,2.077942866,124,9,1,0,54257.63773,0,0,0.49,0.39,10,1550861347,420.043,420.734,16.3272,7.17298,1384.45,99.7353,0.0293566,18.0511,999.9,999.9,9980.62,0,191.154,0,--:--:--,0,-1.442,-0.036,0,0,0,0,422.8077252,7.619716445,2.402163399,-1,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88374,1.88305,1.88478,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.07,-3.568,15.1378,15.0975,29.9987,14.8445,15.1001,-1,100,80.3236,-999.9,400,0.647216,102.935,102.669
522,1550861349,1770.2,20190222 12:49:08,12:49:08,7762,41.19041021,0.602303714,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861349,0.012882491,-4.856549277,78.22667677,1.628768081,2.082113351,124,9,1,0,54284.06907,0,0,0.49,0.39,10,1550861349,420.295,420.698,16.3262,7.17239,1384.36,99.7348,0.0292652,18.083,999.9,999.9,9986.88,0,191.232,0,--:--:--,0,-1.442,-0.036,0,0,0,0,423.0654427,7.583852316,2.390641442,-1,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88375,1.88304,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.78,-3.56802,15.1612,15.0912,29.9987,14.8389,15.0938,-1,100,80.3236,-999.9,400,0.631881,102.934,102.67
523,1550861351,1772.2,20190222 12:49:10,12:49:10,7762,41.19135671,0.599675852,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861351,0.012881324,-5.196955132,78.25379661,1.628677528,2.081276051,137,10,1,0,54356.85543,0,0,0.49,0.39,10,1550861351,420.536,420.695,16.3253,7.17198,1384.31,99.7349,0.0291183,18.0766,999.9,999.9,10000.6,0,190.957,0,--:--:--,0,-1.442,-0.036,0,0,0,0,423.3226718,7.550583427,2.379920778,-1,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88376,1.88304,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.1,-3.56595,15.1842,15.085,29.9987,14.8334,15.0875,-1,100,80.3236,-999.9,400,0.616211,102.931,102.672
524,1550861353,1774.2,20190222 12:49:12,12:49:12,7762,41.1929177,0.597672284,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861353,0.012879569,-5.514679327,78.28565069,1.628449819,2.08013832,131,9,1,0,54398.01181,0,0,0.49,0.39,10,1550861353,420.756,420.687,16.3229,7.1714,1384.4,99.7357,0.0290366,18.0679,999.9,999.9,10008.1,0,190.678,0,--:--:--,0,-1.442,-0.036,0,0,0,0,423.577458,7.525052756,2.371732092,-1,0,0,0/0,1.88477,1.88175,1.88324,1.88202,1.88376,1.88305,1.88479,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1293.73,-3.56597,15.2066,15.0793,29.9986,14.8286,15.0809,-1,100,79.9432,-999.9,400,0.60077,102.925,102.675
525,1550861355,1776.2,20190222 12:49:14,12:49:14,7762,41.18531807,0.59541666,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861355,0.012873985,-5.83782417,78.02619239,1.628303645,2.086868006,127,9,1,0,54498.93547,0,0,0.49,0.39,10,1550861355,420.991,420.689,16.3216,7.17194,1384.08,99.7349,0.0288269,18.1193,999.9,999.9,10029.4,0,276.302,0,--:--:--,0,-1.442,-0.036,0,0,0,0,423.8305038,7.498026494,2.363263271,-1,0,0,0/0,1.88477,1.88173,1.88324,1.88202,1.88376,1.88305,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1296.7,-3.57016,15.2288,15.073,29.9986,14.8237,15.0743,-1,100,79.9432,-999.9,400,0.583526,102.923,102.676
526,1550861357,1778.2,20190222 12:49:16,12:49:16,7762,41.17718697,0.593367828,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861357,0.012876058,-6.101520961,77.73601504,1.628179197,2.094497893,139,10,1,0,54403.27683,0,0,0.49,0.39,10,1550861357,421.184,420.694,16.3203,7.17094,1384.35,99.7351,0.0289483,18.1774,999.9,999.9,10013.1,0,289.204,0,--:--:--,0,-1.442,-0.036,0,0,0,0,424.0814198,7.473691369,2.355533336,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88376,1.88306,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1287.81,-3.57018,15.251,15.0668,29.9986,14.8182,15.0676,-1,100,79.5619,-999.9,400,0.569123,102.924,102.677
527,1550861359,1780.2,20190222 12:49:18,12:49:18,7762,41.16675761,0.591344807,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861359,0.012876478,-6.389790856,77.38108936,1.627914442,2.103762632,137,10,1,0,54249.59831,0,0,0.49,0.39,10,1550861359,421.397,420.701,16.3178,7.16977,1384.6,99.7339,0.0292079,18.2477,999.9,999.9,9986.25,0,509.928,0,--:--:--,0,-1.442,-0.036,0,0,0,0,424.3293969,7.45007869,2.348098339,-1,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88376,1.88305,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.48,-3.56811,15.2733,15.0608,29.9987,14.813,15.061,-1,100,79.5619,-999.9,400,0.552964,102.926,102.679
528,1550861361,1782.2,20190222 12:49:20,12:49:20,7762,41.15638101,0.589229596,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861361,0.012873642,-6.749941189,77.02441503,1.627778853,2.11332842,119,9,1,0,54274.99438,0,0,0.49,0.39,10,1550861361,421.622,420.667,16.3165,7.16935,1384.43,99.7335,0.0292465,18.32,999.9,999.9,9993.75,0,1185.02,0,--:--:--,0,-1.442,-0.036,0,0,0,0,424.5764733,7.425291953,2.340294949,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88199,1.88373,1.88305,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.53,-3.56813,15.2957,15.0545,29.9987,14.8081,15.0544,-1,100,79.1799,-999.9,400,0.541815,102.926,102.68
529,1550861363,1784.7,20190222 12:49:23,12:49:23,7762,41.16192571,0.586513931,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861363,0.012871142,-7.133230834,77.21287778,1.627508329,2.107819804,120,9,1,0,54301.84851,0,0,0.49,0.39,10,1550861363,421.896,420.666,16.3139,7.16903,1384.51,99.7327,0.0293636,18.2784,999.9,999.9,9997.5,0,1568.09,0,--:--:--,0,-1.442,-0.036,0,0,0,0,424.9438931,7.390054832,2.329398337,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88197,1.88375,1.88306,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1301.87,-3.56815,15.3234,15.0472,29.9987,14.8015,15.0464,-1,100,79.1799,-999.9,400,0.519269,102.926,102.682
530,1550861365,1786.7,20190222 12:49:25,12:49:25,7762,41.16444548,0.585288971,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861365,0.012868834,-7.563794857,77.29997922,1.627372039,2.105268404,124,9,1,0,54331.22355,0,0,0.49,0.39,10,1550861365,422.189,420.65,16.3126,7.16916,1384.48,99.7322,0.029459,18.2591,999.9,999.9,10002.5,0,1568.88,0,--:--:--,0,-1.442,-0.036,0,0,0,0,425.187542,7.374159209,2.324410171,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88197,1.88376,1.88306,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.93,-3.56817,15.3453,15.041,29.9987,14.7965,15.0399,-1,100,78.7935,-999.9,400,0.50961,102.927,102.683
531,1550861367,1788.7,20190222 12:49:27,12:49:27,7762,41.16280473,0.584330322,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861367,0.012863363,-7.90949863,77.22107128,1.626955995,2.106880891,116,8,1,0,54361.87188,0,0,0.49,0.39,10,1550861367,422.448,420.66,16.3084,7.16861,1384.45,99.7324,0.0294402,18.2713,999.9,999.9,10008.8,0,1568.3,0,--:--:--,0,-1.442,-0.036,0,0,0,0,425.432374,7.362343036,2.320668666,-1,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88376,1.88307,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.56,-3.56819,15.3672,15.0348,29.9987,14.7917,15.0332,-1,100,78.7935,-999.9,400,0.497983,102.927,102.685
532,1550861369,1790.7,20190222 12:49:29,12:49:29,7762,41.15979007,0.583883927,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861369,0.012858173,-8.301322849,77.12921458,1.626601997,2.108931105,118,9,1,0,54325.07641,0,0,0.49,0.39,10,1550861369,422.741,420.671,16.3052,7.16854,1384.37,99.7304,0.0293084,18.2868,999.9,999.9,10002.5,0,1567.72,0,--:--:--,0,-1.442,-0.036,0,0,0,0,425.6781679,7.35723353,2.319027324,-1,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88375,1.88307,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.47,-3.56821,15.389,15.0285,29.9987,14.7863,15.0268,-1,100,78.411,-999.9,400,0.485891,102.927,102.687
533,1550861371,1792.7,20190222 12:49:31,12:49:31,7762,41.15568505,0.583827214,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861371,0.012856603,-8.69901409,76.9830103,1.626363015,2.1126259,122,9,1,0,54202.43005,0,0,0.49,0.39,10,1550861371,423.008,420.653,16.3029,7.16839,1384.53,99.73,0.0291235,18.3147,999.9,999.9,9980,0,1567.8,0,--:--:--,0,-1.442,-0.036,0,0,0,0,425.9252443,7.357235479,2.318998475,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88375,1.88305,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1300.74,-3.56823,15.4105,15.0222,29.9987,14.7808,15.0203,-1,100,78.411,-999.9,400,0.475893,102.925,102.688
534,1550861373,1794.7,20190222 12:49:33,12:49:33,7762,41.15893832,0.584109249,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861373,0.012853627,-9.088092052,77.06565258,1.625995918,2.109884058,118,9,1,0,54245.80348,0,0,0.49,0.39,10,1550861373,423.268,420.634,16.2991,7.16845,1384.8,99.7308,0.029059,18.294,999.9,999.9,9987.5,0,1569.56,0,--:--:--,0,-1.442,-0.036,0,0,0,0,426.172771,7.360179366,2.319904731,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88202,1.88375,1.88305,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.23,-3.56825,15.4317,15.0159,29.9987,14.7754,15.0137,-1,100,78.411,-999.9,400,0.463066,102.925,102.689
535,1550861446,1867.2,20190222 12:50:45,12:50:45,7762,41.5250708,-0.099251283,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861446,0.011642165,15.27491773,85.76099258,1.538905783,1.794412281,125,9,1,0,54797.45913,0,0,0.49,0.39,10,1550861446,406.017,420.467,15.4259,7.14495,1384.21,99.7356,0.0255668,15.7382,999.9,999.9,10000.6,0,0.738185,0,--:--:--,0,-1.442,-0.036,0,0,0,0,404.2318473,-1.238508201,6.209279317,-1,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88376,1.88306,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1297.64,-0.987627,14.2128,14.7463,29.9984,14.5004,14.7402,-1,100,73.2886,-999.9,400,0,103.075,102.729
536,1550861448,1869.2,20190222 12:50:47,12:50:47,7762,41.51779392,0.374444781,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861448,0.011714045,13.1663036,85.74550899,1.543992919,1.800669139,123,9,1,0,54682.83634,0,0,0.49,0.39,10,1550861448,407.461,420.422,15.4767,7.14439,1384.1,99.7369,0.0255118,15.7926,999.9,999.9,9980.62,0,0.908008,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.7048931,4.673573337,4.468387349,-1,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88377,1.88307,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.45,-0.968552,14.2302,14.7373,29.9984,14.5013,14.7323,-1,100,73.2886,-999.9,400,0,103.072,102.729
537,1550861450,1871.2,20190222 12:50:49,12:50:49,7762,41.51323949,0.731104109,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861450,0.011775817,11.31859672,85.81000284,1.548290448,1.804323968,116,8,1,0,54686.7174,0,0,0.49,0.39,10,1550861450,408.776,420.431,15.5198,7.14422,1384.15,99.7369,0.0253681,15.8243,999.9,999.9,9982.5,0,0.788858,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.554458,9.126561013,3.937405641,-1,0,0,0/0,1.88477,1.88172,1.88324,1.88199,1.88374,1.88307,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.85,-0.966434,14.2481,14.7283,29.9984,14.5002,14.7247,-1,100,72.8978,-999.9,400,0,103.074,102.731
538,1550861452,1873.7,20190222 12:50:52,12:50:52,7762,41.50910845,0.954272027,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861452,0.011838647,8.7032988,85.89645836,1.552588272,1.807511395,110,8,1,0,54878.26994,0,0,0.49,0.39,10,1550861452,410.645,420.446,15.5629,7.14221,1384.02,99.7365,0.0256441,15.8519,999.9,999.9,10020,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.9832137,11.91413078,4.560595143,-1,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88373,1.88305,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.64,-0.962197,14.2701,14.718,29.9984,14.4974,14.7151,-1,100,72.8978,-999.9,400,0,103.068,102.731
539,1550861454,1875.7,20190222 12:50:54,12:50:54,7762,41.50549664,1.096965624,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861454,0.011882962,6.566546613,85.93076438,1.555563698,1.810252369,101,7,1,0,54794.72637,0,0,0.49,0.39,10,1550861454,412.155,420.438,15.5928,7.14109,1384.06,99.736,0.0256655,15.8756,999.9,999.9,10005,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,404.4832901,13.69727482,5.109573334,-1,0,0,0/0,1.88477,1.88172,1.88324,1.88201,1.88373,1.88305,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.82,-0.962199,14.2877,14.7097,29.9984,14.4945,14.7073,-1,100,72.5089,-999.9,400,0,103.063,102.732
540,1550861456,1877.7,20190222 12:50:56,12:50:56,7762,41.50720006,1.243704084,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861456,0.01192389,4.384600372,86.15505119,1.558268355,1.808679043,113,8,1,0,54705.03531,0,0,0.49,0.39,10,1550861456,413.695,420.426,15.62,7.14064,1384.26,99.7354,0.0256983,15.862,999.9,999.9,9987.5,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.0362137,15.52931818,5.670971545,-1,0,0,0/0,1.88477,1.88172,1.88324,1.88201,1.88374,1.88307,1.88478,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.83,-0.9622,14.3055,14.7015,29.9984,14.4909,14.6999,-1,100,72.5089,-999.9,400,0,103.06,102.734
541,1550861458,1879.7,20190222 12:50:58,12:50:58,7762,41.50770892,1.319205267,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861458,0.011957978,2.338346301,86.33012994,1.560676395,1.807800355,118,9,1,0,54725.4126,0,0,0.49,0.39,10,1550861458,415.143,420.419,15.6444,7.14015,1384.12,99.734,0.025428,15.8544,999.9,999.9,9991.25,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.3312214,16.47225835,5.956050052,-1,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88373,1.88307,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.96,-0.964321,14.3228,14.6932,29.9985,14.4868,14.6925,-1,100,72.5089,-999.9,400,0,103.057,102.735
542,1550861460,1881.7,20190222 12:51:00,12:51:00,7762,41.50542984,1.510696369,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861460,0.011988201,0.241208771,86.36274696,1.562764106,1.809534968,120,9,1,0,54742.10894,0,0,0.49,0.39,10,1550861460,416.637,420.42,15.6654,7.13953,1384.07,99.7337,0.025266,15.8694,999.9,999.9,9995,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.1195191,18.86475051,6.667785303,-1,0,0,0/0,1.88477,1.88173,1.88324,1.882,1.88372,1.88307,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1301.18,-0.964323,14.3402,14.6849,29.9986,14.4827,14.6853,-1,100,72.1181,-999.9,400,0,103.055,102.737
543,1550861462,1883.7,20190222 12:51:02,12:51:02,7762,41.50080275,1.665731105,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861462,0.012016047,-1.873811682,86.25005323,1.564580648,1.814005429,119,9,1,0,54906.64933,0,0,0.49,0.39,10,1550861462,418.136,420.412,15.6832,7.13873,1384.24,99.7359,0.0256696,15.908,999.9,999.9,10027.5,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.8042672,20.8034349,7.236235831,-1,0,0,0/0,1.88477,1.88173,1.88324,1.882,1.88371,1.88307,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.79,-0.962205,14.3566,14.6766,29.9987,14.4782,14.6779,-1,100,72.1181,-999.9,400,0,103.052,102.739
544,1550861464,1885.7,20190222 12:51:04,12:51:04,7762,41.49681203,1.821883589,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861464,0.012038782,-3.946010456,86.20082326,1.566177903,1.816894368,101,7,1,0,54822.63462,0,0,0.49,0.39,10,1550861464,419.64,420.439,15.6994,7.13841,1384.16,99.7349,0.0254668,15.9329,999.9,999.9,10012.5,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.5383893,22.75619716,7.803611761,-1,0,0,0/0,1.88477,1.88174,1.88324,1.882,1.88373,1.88305,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.03,-0.962206,14.3729,14.6684,29.9989,14.4738,14.6706,-1,100,71.73,-999.9,400,0,103.05,102.74
545,1550861466,1887.7,20190222 12:51:06,12:51:06,7762,41.49591083,1.978002824,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861466,0.012060792,-6.094284892,86.26825888,1.567683606,1.817219481,112,8,1,0,54637.60463,0,0,0.49,0.39,10,1550861466,421.181,420.448,15.7147,7.13751,1384.05,99.7337,0.025354,15.9357,999.9,999.9,9977.5,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,408.3194351,24.70712168,8.364911367,-1,0,0,0/0,1.88477,1.88174,1.88324,1.882,1.88375,1.88307,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.3,-0.962208,14.3893,14.6601,29.9989,14.4695,14.6638,-1,100,71.73,-999.9,400,0,103.047,102.741
546,1550861468,1889.7,20190222 12:51:08,12:51:08,7762,41.49441204,2.133279602,300,5614,660,8.314,2.8,17w,NEE or ER,,1550861468,0.012083045,-8.163536944,86.26933291,1.569156278,1.818903919,119,9,1,0,54661.90303,0,0,0.49,0.39,10,1550861468,422.608,420.399,15.7292,7.13569,1383.95,99.7351,0.0256175,15.9502,999.9,999.9,9982.5,0,0.547818,0,--:--:--,0,-1.442,-0.036,0,0,0,0,409.1472595,26.6480302,8.919310485,-1,0,0,0/0,1.88477,1.88174,1.88324,1.882,1.88376,1.88308,1.88479,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.16,-0.962209,14.4048,14.6524,29.999,14.465,14.6569,-1,100,71.3433,-999.9,400,0,103.045,102.742
