SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,1550604040,6591.2,20190219 13:20:39,13:20:39,7366,42.62562392,0.206738533,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604040,0.008083131,-3.919259961,92.06587953,0.938739077,1.019638418,104,7,1,0,56173.23398,54.1819,26.549131,0.49,0.39,10,1550604040,402.743,402.282,9.44621,3.88591,1439.99,99.3531,0.0242246,7.20006,999.9,999.9,9986.25,0,54.1819,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.1768197,2.632304274,0.772634189,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88371,1.88308,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1355.54,-0.197065,7.25614,9.00474,30,8.72732,9.04489,-1,100,92.0009,-999.9,400,0,103.936,103.471
1576,1550604042,6593.2,20190219 13:20:41,13:20:41,7366,42.62587803,0.20729659,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604042,0.008095895,-3.995418328,92.1720856,0.93964181,1.01944293,118,8,1,0,56284.9845,54.2066,26.561234,0.49,0.39,10,1550604042,402.799,402.289,9.45531,3.88632,1440,99.3527,0.0244553,7.19726,999.9,999.9,10006.9,0,54.2066,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.2658361,2.639418257,0.774748128,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88173,1.88372,1.88307,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1344.67,-0.197065,7.26,9.00419,30,8.72721,9.04434,-1,100,92.0009,-999.9,400,0,103.935,103.472
1577,1550604044,6595.2,20190219 13:20:43,13:20:43,7366,42.62722093,0.207445196,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604044,0.008102341,-4.054789777,92.28917876,0.940030461,1.018570621,139,10,1,0,56236.04888,54.0559,26.487391,0.49,0.39,10,1550604044,402.86,402.311,9.45934,3.88679,1440.22,99.3514,0.0245037,7.18476,999.9,999.9,9997.5,0,54.0559,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.3536311,2.641237932,0.775215657,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88173,1.88373,1.88308,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.98,-0.197065,7.26321,9.00364,30,8.72666,9.04379,-1,100,92.0009,-999.9,400,0,103.936,103.472
1578,1550604046,6597.7,20190219 13:20:46,13:20:46,7366,42.62890646,0.208282414,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604046,0.008114011,-4.287342759,92.4142691,0.94062662,1.017836995,146,10,1,0,56268.48684,53.8984,26.410216,0.49,0.39,10,1550604046,403.021,402.315,9.46533,3.88715,1440.83,99.3516,0.0243985,7.17424,999.9,999.9,10003.1,0,53.8984,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.4841557,2.65180876,0.778516538,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88175,1.88372,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.4,-0.197065,7.26775,9.00296,30,8.72622,9.04309,-1,100,91.6223,-999.9,400,0,103.935,103.471
1579,1550604048,6599.8,20190219 13:20:48,13:20:48,7366,42.63167224,0.20974339,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604048,0.008117361,-4.387310174,92.55569376,0.940947826,1.016628786,144,10,1,0,56272.13943,53.7478,26.336422,0.49,0.39,10,1550604048,403.119,402.345,9.46853,3.88729,1440.63,99.3519,0.0244368,7.1569,999.9,999.9,10003.1,0,53.7478,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.572041,2.670244988,0.783886277,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88175,1.88372,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.72,-0.197065,7.27175,9.00215,29.9999,8.72622,9.04253,-1,100,91.6223,-999.9,400,0,103.935,103.47
1580,1550604050,6601.7,20190219 13:20:50,13:20:50,7366,42.6310741,0.210931826,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604050,0.008118864,-4.535286914,92.54273632,0.941215103,1.017059945,141,10,1,0,56281.59955,53.5971,26.262579,0.49,0.39,10,1550604050,403.205,402.329,9.47115,3.88769,1440.32,99.3527,0.0243665,7.16309,999.9,999.9,10005,0,53.5971,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.6612869,2.685419749,0.788477579,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88176,1.88374,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.02,-0.197065,7.27568,9.00156,29.9999,8.72571,9.04197,-1,100,91.6223,-999.9,400,0,103.935,103.47
1581,1550604052,6603.7,20190219 13:20:52,13:20:52,7366,42.62788091,0.211242999,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604052,0.008133121,-4.743782063,92.49392609,0.942090794,1.018543415,123,9,1,0,56256.88197,53.4698,26.200202,0.49,0.39,10,1550604052,403.293,402.277,9.47993,3.88819,1440.7,99.3528,0.0245998,7.18437,999.9,999.9,10001.2,0,53.4698,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.7060738,2.689606667,0.789745011,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88373,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1341.83,-0.197065,7.27963,9.00073,29.9999,8.72518,9.04123,-1,100,91.6223,-999.9,400,0,103.935,103.471
1582,1550604054,6605.7,20190219 13:20:54,13:20:54,7366,42.62665283,0.21170146,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604054,0.008147837,-4.877436987,92.54715061,0.943099764,1.019047867,122,8,1,0,56184.68319,53.3739,26.153211,0.49,0.39,10,1550604054,403.396,402.292,9.4901,3.88865,1440.79,99.3525,0.0247209,7.1916,999.9,999.9,9988.12,0,53.3739,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.8186148,2.695549251,0.791433773,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88372,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1342.17,-0.197065,7.28356,8.99994,29.9999,8.72515,9.0406,-1,100,91.2425,-999.9,400,0,103.936,103.472
1583,1550604056,6607.7,20190219 13:20:56,13:20:56,7366,42.62647624,0.212342433,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604056,0.008156614,-4.963761668,92.59058297,0.943690343,1.019207691,139,10,1,0,56305.73099,53.2548,26.094852,0.49,0.39,10,1550604056,403.464,402.303,9.49603,3.88893,1440.88,99.3529,0.0244548,7.19389,999.9,999.9,10010.6,0,53.2548,0,--:--:--,0,-1.442,-0.036,0,0,0,0,405.9091393,2.703738013,0.79379954,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88371,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.69,-0.197065,7.28755,8.99938,30,8.72515,9.03978,-1,100,91.2425,-999.9,400,0,103.936,103.472
1584,1550604059,6610.2,20190219 13:20:58,13:20:58,7366,42.62586151,0.2127433,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604059,0.008162628,-5.129024102,92.63484773,0.944293445,1.019371725,136,9,1,0,56254.21564,53.0699,26.004251,0.49,0.39,10,1550604059,403.555,402.281,9.50216,3.88874,1440.31,99.3523,0.0244149,7.19624,999.9,999.9,10001.2,0,53.0699,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.0439672,2.708898052,0.795356214,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88173,1.8837,1.88308,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1331.59,-0.197065,7.29245,8.99841,30,8.72515,9.03881,-1,100,91.2425,-999.9,400,0,103.936,103.473
1585,1550604061,6612.2,20190219 13:21:00,13:21:00,7366,42.62568301,0.212889071,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604061,0.008169555,-5.284834016,92.70881858,0.944922587,1.019237006,122,8,1,0,56203.69519,52.922,25.93178,0.49,0.39,10,1550604061,403.661,402.281,9.50858,3.88895,1439.93,99.3512,0.0245834,7.19431,999.9,999.9,9991.88,0,52.922,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.1342295,2.710783099,0.795858973,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88173,1.88371,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1341.53,-0.197065,7.29628,8.99757,30,8.72477,9.03821,-1,100,90.8616,-999.9,400,0,103.936,103.473
1586,1550604063,6614.3,20190219 13:21:02,13:21:02,7366,42.62375694,0.213457911,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604063,0.008184352,-5.465309077,92.69449321,0.945779242,1.020318693,114,8,1,0,56191.00938,52.8151,25.879399,0.49,0.39,10,1550604063,403.771,402.271,9.51709,3.88944,1440.47,99.3522,0.0247358,7.2098,999.9,999.9,9990,0,52.8151,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.2247951,2.718172494,0.797977771,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88173,1.88372,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1347.93,-0.197065,7.30007,8.99663,30,8.72422,9.03744,-1,100,90.8616,-999.9,400,0,103.936,103.473
1587,1550604065,6616.2,20190219 13:21:04,13:21:04,7366,42.62310788,0.214484055,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604065,0.008195946,-5.597459632,92.72355556,0.946608398,1.020893118,129,9,1,0,56200.29723,52.7302,25.837798,0.49,0.39,10,1550604065,403.869,402.281,9.52532,3.88951,1440.41,99.3536,0.0245204,7.21802,999.9,999.9,9991.88,0,52.7302,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.315459,2.731303689,0.801831634,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88174,1.88371,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1337.06,-0.197065,7.30388,8.99579,29.9999,8.72405,9.03662,-1,100,90.8616,-999.9,400,0,103.935,103.473
1588,1550604067,6618.2,20190219 13:21:06,13:21:06,7366,42.62411323,0.214957071,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604067,0.008201426,-5.758282275,92.85086393,0.947167808,1.020095849,121,8,1,0,56413.67038,52.6152,25.781448,0.49,0.39,10,1550604067,403.976,402.278,9.53112,3.88993,1439.99,99.3519,0.0244386,7.20661,999.9,999.9,10031.2,0,52.6152,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.360959,2.737278681,0.803617644,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88174,1.8837,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1342.63,-0.197065,7.30758,8.99496,29.9999,8.72394,9.03573,-1,100,90.8616,-999.9,400,0,103.935,103.473
1589,1550604069,6620.2,20190219 13:21:08,13:21:08,7366,42.62502419,0.216649749,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604069,0.008208905,-5.934439572,92.94978528,0.947549899,1.019421289,105,7,1,0,56233.14952,52.481,25.71569,0.49,0.39,10,1550604069,404.115,402.298,9.53507,3.89013,1440.34,99.3506,0.0246431,7.19695,999.9,999.9,9997.5,0,52.481,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.4762459,2.758785407,0.8100388,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88174,1.88372,1.88309,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1354.53,-0.197065,7.31055,8.99386,29.9999,8.72338,9.03462,-1,100,90.4814,-999.9,400,0,103.936,103.472
1590,1550604071,6622.2,20190219 13:21:10,13:21:10,7366,42.62374336,0.218245466,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604071,0.008217913,-6.042665765,92.95157202,0.948078265,1.019970124,126,9,1,0,56153.86255,52.3632,25.657968,0.49,0.39,10,1550604071,404.174,402.285,9.54041,3.89013,1440.55,99.3504,0.0246022,7.20481,999.9,999.9,9983.12,0,52.3632,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.5710246,2.779203527,0.816200107,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88174,1.88373,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1339.19,-0.197065,7.31352,8.99276,29.9999,8.72255,9.03379,-1,100,90.4814,-999.9,400,0,103.936,103.472
1591,1550604073,6624.2,20190219 13:21:12,13:21:12,7366,42.62197338,0.218938707,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604073,0.008225553,-6.109951894,92.93085577,0.948769533,1.020941349,138,10,1,0,56323.50686,52.2673,25.610977,0.49,0.39,10,1550604073,404.206,402.272,9.54729,3.88999,1440.09,99.3512,0.0245949,7.21871,999.9,999.9,10015,0,52.2673,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.6639672,2.78816661,0.818863396,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88173,1.88373,1.88308,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.56,-0.197065,7.31706,8.99164,29.9999,8.72202,9.03298,-1,100,90.4814,-999.9,400,0,103.936,103.473
1592,1550604075,6626.2,20190219 13:21:14,13:21:14,7366,42.62100299,0.219721176,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604075,0.008231579,-6.272735247,92.94282171,0.949361523,1.021446849,131,9,1,0,56278.54421,52.1687,25.562663,0.49,0.39,10,1550604075,404.341,402.296,9.55322,3.89063,1439.79,99.3515,0.0245767,7.22594,999.9,999.9,10006.9,0,52.1687,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.7546967,2.798211746,0.821811792,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88173,1.88372,1.88308,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1334.62,-0.197065,7.32063,8.99053,29.9999,8.72175,9.03188,-1,100,90.4814,-999.9,400,0,103.936,103.474
1593,1550604077,6628.2,20190219 13:21:16,13:21:16,7366,42.61853831,0.221291521,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604077,0.008242437,-6.475802452,92.91444096,0.950089002,1.022541805,128,9,1,0,56275.28807,52.0756,25.517044,0.49,0.39,10,1550604077,404.461,402.279,9.56057,3.89134,1439.99,99.3513,0.0244696,7.24159,999.9,999.9,10006.9,0,52.0756,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.8718934,2.81839444,0.827652396,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88174,1.88371,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1337.29,-0.197065,7.32433,8.98944,29.9999,8.7212,9.03076,-1,100,90.0992,-999.9,400,0,103.937,103.474
1594,1550604079,6630.2,20190219 13:21:18,13:21:18,7366,42.61899785,0.221652049,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604079,0.008256005,-6.548902381,93.01486786,0.950863967,1.022270943,123,9,1,0,56184.73247,51.9962,25.478138,0.49,0.39,10,1550604079,404.522,402.294,9.5684,3.89142,1440.38,99.351,0.0244407,7.23772,999.9,999.9,9990,0,51.9962,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.9194344,2.822978037,0.829047409,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88372,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1341.39,-0.197065,7.32804,8.98834,29.9999,8.72076,9.02965,-1,100,90.0992,-999.9,400,0,103.937,103.474
1595,1550604081,6632.2,20190219 13:21:20,13:21:20,7366,42.62155957,0.221993474,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604081,0.008259358,-6.645681705,93.16462661,0.951149684,1.020934359,113,8,1,0,56097.00632,51.9277,25.444573,0.49,0.39,10,1550604081,404.607,402.313,9.57136,3.8915,1440.23,99.3502,0.0243595,7.21861,999.9,999.9,9973.12,0,51.9277,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.0374754,2.827164975,0.830329159,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88373,1.88307,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1349.05,-0.197065,7.33158,8.98724,29.9999,8.72036,9.02854,-1,100,90.0992,-999.9,400,0,103.938,103.474
1596,1550604083,6634.2,20190219 13:21:22,13:21:22,7366,42.62109491,0.222101988,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604083,0.008260965,-6.845836542,93.15040614,0.951148412,1.021088851,133,9,1,0,56254.93461,51.8893,25.425757,0.49,0.39,10,1550604083,404.743,402.312,9.57137,3.89214,1440.67,99.3499,0.0244228,7.22082,999.9,999.9,10002.5,0,51.8893,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.1323607,2.828577798,0.830754072,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88373,1.88308,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.82,-0.197065,7.33513,8.98614,29.9999,8.71969,9.02744,-1,100,89.7131,-999.9,400,0,103.939,103.474
1597,1550604085,6636.2,20190219 13:21:24,13:21:24,7366,42.61861431,0.222849121,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604085,0.008266161,-7.034844059,93.09080683,0.951528874,1.02215128,135,9,1,0,56211.20271,51.8784,25.420416,0.49,0.39,10,1550604085,404.871,402.311,9.57522,3.89244,1440.67,99.3495,0.0246004,7.23601,999.9,999.9,9995,0,51.8784,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.2285082,2.838269129,0.833583192,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88372,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1332.47,-0.197065,7.3388,8.98502,29.9999,8.719,9.02634,-1,100,89.7131,-999.9,400,0,103.939,103.474
1598,1550604087,6638.2,20190219 13:21:26,13:21:26,7366,42.61663048,0.224634104,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604087,0.008276715,-7.209827692,93.0791728,0.952407587,1.023223089,111,8,1,0,56171.46669,51.8948,25.428452,0.49,0.39,10,1550604087,404.948,402.269,9.58399,3.89199,1440.16,99.3503,0.0245519,7.25132,999.9,999.9,9988.12,0,51.8948,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.3244918,2.861161696,0.840380205,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88373,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1350.16,-0.197065,7.34229,8.98391,29.9998,8.71859,9.02522,-1,100,89.7131,-999.9,400,0,103.939,103.474
1599,1550604089,6640.2,20190219 13:21:28,13:21:28,7366,42.61788811,0.226100809,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604089,0.008287142,-7.242327869,93.19360134,0.953075314,1.02268321,112,8,1,0,56334.81854,51.9222,25.441878,0.49,0.39,10,1550604089,405.003,402.305,9.5907,3.89224,1440.33,99.3505,0.024448,7.24361,999.9,999.9,10018.1,0,51.9222,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.4199508,2.879777629,0.845766282,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88374,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1349.29,-0.197065,7.34567,8.98255,29.9999,8.71821,9.02411,-1,100,89.7131,-999.9,400,0,103.939,103.474
1600,1550604091,6642.2,20190219 13:21:30,13:21:30,7366,42.61998303,0.226769387,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604091,0.008289124,-7.322089427,93.30714328,0.95318924,1.021560844,106,7,1,0,56236.63709,51.9496,25.455304,0.49,0.39,10,1550604091,405.109,402.357,9.59192,3.89254,1440.44,99.3497,0.0244858,7.22757,999.9,999.9,9999.38,0,51.9496,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.5147131,2.888154686,0.848201564,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88372,1.88308,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1354.1,-0.197065,7.34921,8.98117,29.9999,8.71755,9.02301,-1,100,89.3299,-999.9,400,0,103.939,103.475
1601,1550604093,6644.2,20190219 13:21:32,13:21:32,7366,42.61887153,0.227511432,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604093,0.008291794,-7.48084967,93.28480526,0.953419796,1.02205262,98,7,1,0,56265.48201,51.9962,25.478138,0.49,0.39,10,1550604093,405.214,402.353,9.59424,3.89276,1440.37,99.3496,0.0245866,7.2346,999.9,999.9,10005,0,51.9962,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.6101311,2.897687801,0.850913067,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88176,1.88372,1.88308,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1359.63,-0.197065,7.35263,8.98007,29.9999,8.71672,9.02164,-1,100,89.3299,-999.9,400,0,103.94,103.476
1602,1550604095,6646.2,20190219 13:21:34,13:21:34,7366,42.6185047,0.228571479,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604095,0.008299803,-7.627213642,93.3207953,0.954000517,1.022280741,129,9,1,0,56356.11923,52.0646,25.511654,0.49,0.39,10,1550604095,405.309,402.349,9.60005,3.89274,1440.28,99.3499,0.0246363,7.23786,999.9,999.9,10021.9,0,52.0646,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.7066066,2.91123117,0.854816235,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88176,1.88374,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1336.49,-0.197065,7.35555,8.97885,29.9999,8.71573,9.02027,-1,100,89.3299,-999.9,400,0,103.939,103.476
1603,1550604097,6648.2,20190219 13:21:36,13:21:36,7366,42.61966668,0.229456744,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604097,0.008308834,-7.872485037,93.41075045,0.954457382,1.02178537,138,10,1,0,56256.28462,52.1468,25.551932,0.49,0.39,10,1550604097,405.436,402.31,9.60464,3.89301,1440.75,99.3501,0.0245129,7.23078,999.9,999.9,10003.1,0,52.1468,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.8032377,2.922440323,0.858029319,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88175,1.88374,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1330.46,-0.197065,7.35815,8.97746,29.9999,8.71518,9.0191,-1,100,89.3299,-999.9,400,0,103.94,103.476
1604,1550604099,6650.2,20190219 13:21:38,13:21:38,7366,42.62071521,0.230276683,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604099,0.008311446,-8.023790109,93.46753718,0.954568272,1.021283219,114,8,1,0,56278.16447,52.2454,25.600246,0.49,0.39,10,1550604099,405.538,402.309,9.60578,3.89359,1441.06,99.35,0.0243634,7.2236,999.9,999.9,10006.9,0,52.2454,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.9004672,2.932814576,0.861007142,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88176,1.88374,1.88308,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1348.78,-0.197065,7.36121,8.97621,29.9997,8.71453,9.01772,-1,100,88.9443,-999.9,400,0,103.94,103.477
1605,1550604101,6652.2,20190219 13:21:40,13:21:40,7366,42.62207934,0.231618325,300,5614,660,8.314,2.2,3w,NEE or ER,shade ,1550604101,0.008306435,-8.156037568,93.51977344,0.954459802,1.020596786,133,9,1,0,56232.60745,52.3358,25.644542,0.49,0.39,10,1550604101,405.632,402.309,9.60472,3.89363,1440.47,99.3497,0.0243371,7.21378,999.9,999.9,9998.12,0,52.3358,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.9985328,2.949804217,0.865939509,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88177,1.88373,1.88308,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.82,-0.197065,7.36456,8.97483,29.9998,8.71354,9.01641,-1,100,88.9443,-999.9,400,0,103.941,103.477
1606,1550604184,6735.2,20190219 13:23:03,13:23:03,7366,42.66210839,0.128266789,300,5614,660,8.314,2.2,3w,NEE or ER,black,1550604184,0.007169736,-0.500994688,87.54004293,0.876939719,1.001758383,139,10,1,0,56251.75066,1.17781,0.5771269,0.49,0.39,10,1550604184,400.67,402.313,8.82493,3.90192,1443.52,99.3466,0.024128,6.94198,999.9,999.9,9991.88,0,1.17781,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.1746148,1.630741071,0.511385845,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88177,1.88374,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1331.64,-0.111776,7.20522,8.88783,29.9998,8.66809,8.93913,-1,38.2034,87.797,-999.9,400,3.81448,103.963,103.502
1607,1550604186,6737.2,20190219 13:23:05,13:23:05,7366,42.6600324,0.13640183,300,5614,660,8.314,2.2,3w,NEE or ER,black,1550604186,0.007250924,-0.604173288,88.01785159,0.882636613,1.002792725,127,9,1,0,56309.59524,1.16137,0.5690713,0.49,0.39,10,1550604186,400.73,402.325,8.8822,3.90173,1442.94,99.3471,0.0242959,6.95702,999.9,999.9,10003.1,0,1.16137,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.2258443,1.734351865,0.537509238,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88179,1.88373,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1340.07,-0.111776,7.20762,8.88563,29.9998,8.66689,8.93697,-1,38.907,87.797,-999.9,400,3.7085,103.963,103.502
1608,1550604188,6739.2,20190219 13:23:07,13:23:07,7366,42.66111159,0.14394187,300,5614,660,8.314,2.2,3w,NEE or ER,black,1550604188,0.007310105,-0.699281183,88.46253627,0.886716147,1.002363469,119,8,1,0,56321.27794,1.16685,0.5717565,0.49,0.39,10,1550604188,400.803,402.349,8.92323,3.90197,1442.84,99.3474,0.0242566,6.95078,999.9,999.9,10005,0,1.16685,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.2800492,1.830253091,0.561913532,-1,0,0,0/0,1.88461,1.88157,1.8831,1.88181,1.88373,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1345.89,-0.111776,7.21017,8.88343,29.9997,8.66525,8.93532,-1,39.8362,87.797,-999.9,400,3.61067,103.963,103.502
