SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1547645253,2969.2,20190116 07:27:32,07:27:32,7366,42.54177021,0.022879869,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645253,0.008117197,-6.654275581,90.11029681,0.883488077,0.980451856,229,16,1,0,56231.03869,647.203,317.12947,0.49,0.39,10,1547645253,400.918,398.535,8.92583,3.28732,1426.75,98.9557,0.0253558,6.62908,999.9,999.9,10017.5,0,647.203,0,--:--:--,0,0,0,0,0,0,0,404.4265164,0.29173954,0.091747536,-1,0,0,0/0,1.88463,1.88156,1.88311,1.88185,1.8837,1.88305,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1252.1,0.0354215,6.19231,8.71765,29.9993,8.53398,8.8016,-1,0,100,-999.9,400,12.5191,104.058,103.501
797,1547645255,2971.7,20190116 07:27:35,07:27:35,7366,42.54363503,0.022956726,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645255,0.008181817,-6.684614615,90.60340185,0.887659893,0.979720269,207,15,1,0,56246.95857,646.864,316.96336,0.49,0.39,10,1547645255,400.901,398.516,8.96788,3.28759,1427.47,98.9562,0.0259332,6.61823,999.9,999.9,10020,0,646.864,0,--:--:--,0,0,0,0,0,0,0,404.434418,0.292719129,0.091906299,-1,0,0,0/0,1.88462,1.88156,1.88312,1.88184,1.8837,1.88303,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1268.98,0.0268868,6.20182,8.71452,29.9995,8.53085,8.79741,-1,0,100,-999.9,400,12.3636,104.057,103.501
798,1547645257,2973.7,20190116 07:27:37,07:27:37,7366,42.54311925,0.022682412,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645257,0.008225244,-6.693818332,90.87410833,0.890571808,0.980006104,216,15,1,0,56225.82626,646.938,316.99962,0.49,0.39,10,1547645257,400.907,398.528,8.9973,3.28755,1427.6,98.9565,0.0256178,6.62247,999.9,999.9,10016.2,0,646.938,0,--:--:--,0,0,0,0,0,0,0,404.4378115,0.289233467,0.091257906,-1,0,0,0/0,1.88462,1.88156,1.88311,1.88185,1.8837,1.88302,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1262.7,0.0460899,6.20963,8.71179,29.9994,8.52802,8.79413,-1,0,100,-999.9,400,12.2363,104.057,103.502
799,1547645259,2975.7,20190116 07:27:39,07:27:39,7366,42.54105418,0.022056791,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645259,0.008260604,-6.678498945,91.0628668,0.893186332,0.980845831,218,15,1,0,56216.63765,646.735,316.90015,0.49,0.39,10,1547645259,400.907,398.548,9.0238,3.28805,1427.2,98.9561,0.0250756,6.63492,999.9,999.9,10015,0,646.735,0,--:--:--,0,0,0,0,0,0,0,404.4471148,0.281277069,0.089558223,-1,0,0,0/0,1.88465,1.88156,1.8831,1.88187,1.8837,1.883,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.61,0.0375552,6.2169,8.70916,29.9995,8.52514,8.79085,-1,0,100,-999.9,400,12.1078,104.058,103.502
800,1547645261,2977.7,20190116 07:27:41,07:27:41,7366,42.53106447,0.021331824,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645261,0.008304895,-6.648067712,90.93877314,0.896096633,0.985384564,217,15,1,0,56132.93098,646.141,316.60909,0.49,0.39,10,1547645261,400.858,398.533,9.05314,3.2881,1427.52,98.9566,0.0252597,6.70205,999.9,999.9,10001.9,0,646.141,0,--:--:--,0,0,0,0,0,0,0,404.4557049,0.272103943,0.087231996,-1,0,0,0/0,1.88467,1.88156,1.88311,1.88186,1.88371,1.88299,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.66,0.0354215,6.22412,8.70697,29.9997,8.52254,8.78757,-1,0,100,-999.9,400,11.9685,104.06,103.502
801,1547645263,2979.7,20190116 07:27:43,07:27:43,7366,42.51948394,0.020111375,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645263,0.008359818,-6.672317565,90.81845972,0.899611647,0.990560344,231,16,1,0,56104.07777,645.888,316.48512,0.49,0.39,10,1547645263,400.832,398.506,9.08864,3.28747,1427.96,98.9566,0.0253871,6.77827,999.9,999.9,9999.38,0,645.888,0,--:--:--,0,0,0,0,0,0,0,404.4628115,0.256615242,0.083902005,-1,0,0,0/0,1.88466,1.88156,1.88311,1.88187,1.88371,1.88301,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1251.16,0.0460899,6.23231,8.70479,29.9998,8.52037,8.78429,-1,0,100,-999.9,400,11.83,104.061,103.502
802,1547645265,2981.7,20190116 07:27:45,07:27:45,7366,42.50905145,0.018650181,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645265,0.008409086,-6.673613566,90.74972459,0.903007503,0.99505261,236,17,1,0,56164.10656,646.22,316.6478,0.49,0.39,10,1547645265,400.859,398.546,9.1231,3.28774,1427.91,98.9556,0.024736,6.84414,999.9,999.9,10013.1,0,646.22,0,--:--:--,0,0,0,0,0,0,0,404.4691311,0.238037514,0.080197088,-1,0,0,0/0,1.88467,1.88156,1.8831,1.88187,1.8837,1.88302,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1246.51,0.0439562,6.24099,8.7026,29.9996,8.51819,8.78128,-1,0,100,-999.9,400,11.7655,104.06,103.503
803,1547645267,2983.7,20190116 07:27:47,07:27:47,7366,42.50308163,0.017079441,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645267,0.008451223,-6.608380591,90.82288258,0.906020724,0.997568782,221,15,1,0,56072.31042,646.869,316.96581,0.49,0.39,10,1547645267,400.847,398.591,9.1536,3.28803,1427.63,98.9547,0.0250155,6.88092,999.9,999.9,9997.5,0,646.869,0,--:--:--,0,0,0,0,0,0,0,404.4774754,0.21802705,0.07457928,-1,0,0,0/0,1.88466,1.88156,1.88311,1.88187,1.8837,1.88302,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1258.37,0.0396889,6.24981,8.70042,29.9995,8.51602,8.77833,-1,0,100,-999.9,400,11.6344,104.058,103.504
804,1547645269,2985.7,20190116 07:27:49,07:27:49,7366,42.50444407,0.015562478,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645269,0.008486708,-6.570715311,91.13969986,0.908479838,0.996799243,202,14,1,0,56033.75535,647.225,317.14025,0.49,0.39,10,1547645269,400.807,398.587,9.17842,3.28808,1427.56,98.9539,0.0260811,6.86968,999.9,999.9,9990,0,647.225,0,--:--:--,0,0,0,0,0,0,0,404.4849672,0.19866091,0.069364083,-1,0,0,0/0,1.88465,1.88157,1.88311,1.88187,1.8837,1.88302,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272.47,0.0418226,6.25865,8.69824,29.9997,8.51348,8.77531,-1,0,100,-999.9,400,11.5428,104.058,103.504
805,1547645271,2987.7,20190116 07:27:51,07:27:51,7366,42.50400801,0.014124353,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645271,0.008517138,-6.59543924,91.35737381,0.910634604,0.996782817,209,15,1,0,56073.53379,647.274,317.16426,0.49,0.39,10,1547645271,400.806,398.577,9.20022,3.28831,1427.42,98.9528,0.0268553,6.86944,999.9,999.9,9997.5,0,647.274,0,--:--:--,0,0,0,0,0,0,0,404.4899426,0.18030852,0.065826062,-1,0,0,0/0,1.88466,1.88156,1.88311,1.88187,1.88371,1.88301,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1267.61,0.0332878,6.26709,8.69644,29.9995,8.51076,8.77257,-1,0,100,-999.9,400,11.414,104.06,103.503
806,1547645274,2990.2,20190116 07:27:53,07:27:53,7366,42.50559989,0.012029257,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645274,0.008551591,-6.536587476,91.65086837,0.91288477,0.996045958,221,15,1,0,55998.25368,647.087,317.07263,0.49,0.39,10,1547645274,400.761,398.583,9.22297,3.28828,1427.66,98.9527,0.0267795,6.85867,999.9,999.9,9983.12,0,647.087,0,--:--:--,0,0,0,0,0,0,0,404.4967787,0.15356074,0.060881302,-1,0,0,0/0,1.88464,1.88157,1.88311,1.88187,1.8837,1.883,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1258.97,0.0311541,6.27806,8.69439,29.9996,8.50788,8.76917,-1,0,100,-999.9,400,11.2567,104.061,103.503
807,1547645276,2992.2,20190116 07:27:55,07:27:55,7366,42.50216506,0.009787232,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645276,0.008578494,-6.54695007,91.68654045,0.91478451,0.997730425,218,15,1,0,56195.3282,647.361,317.20689,0.49,0.39,10,1547645276,400.735,398.557,9.24221,3.28859,1427.57,98.9534,0.025579,6.88328,999.9,999.9,10020.6,0,647.361,0,--:--:--,0,0,0,0,0,0,0,404.5002623,0.124952455,0.056534742,-1,0,0,0/0,1.88462,1.88158,1.88312,1.88187,1.88371,1.88301,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.6,0.0439562,6.28765,8.69275,29.9998,8.50572,8.76642,-1,0,100,-999.9,400,11.1256,104.061,103.503
808,1547645278,2994.2,20190116 07:27:57,07:27:57,7366,42.49617367,0.00708632,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645278,0.008608611,-6.62584564,91.64941604,0.916949021,1.000496305,218,15,1,0,56224.48756,647.644,317.34556,0.49,0.39,10,1547645278,400.758,398.533,9.26391,3.28864,1427.36,98.9537,0.0270782,6.92361,999.9,999.9,10027.5,0,647.644,0,--:--:--,0,0,0,0,0,0,0,404.5049918,0.090484963,0.048503253,-1,0,0,0/0,1.88463,1.88157,1.88312,1.88187,1.88372,1.88299,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.78,0.0396889,6.29758,8.69112,29.9998,8.50354,8.76396,-1,0,100,-999.9,400,10.9936,104.062,103.504
809,1547645280,2996.2,20190116 07:27:59,07:27:59,7366,42.4959939,0.004923537,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645280,0.008633052,-6.635998912,91.79571642,0.918576646,1.000674848,216,15,1,0,56130.17821,647.327,317.19023,0.49,0.39,10,1547645280,400.766,398.541,9.28027,3.28868,1427.49,98.9542,0.0274725,6.92621,999.9,999.9,10010,0,647.327,0,--:--:--,0,0,0,0,0,0,0,404.5099754,0.062869766,0.040410286,-1,0,0,0/0,1.88463,1.88156,1.88311,1.88187,1.88371,1.88301,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.98,0.0290205,6.3073,8.68949,29.9999,8.50137,8.76123,-1,0,100,-999.9,400,10.8663,104.063,103.504
810,1547645282,2998.2,20190116 07:28:01,07:28:01,7366,42.49331274,0.003159487,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645282,0.008653862,-6.561246214,91.81409223,0.919982602,1.002005879,208,15,1,0,56113.19295,647.032,317.04568,0.49,0.39,10,1547645282,400.724,398.557,9.29461,3.28879,1427.52,98.9548,0.0254264,6.94558,999.9,999.9,10007.5,0,647.032,0,--:--:--,0,0,0,0,0,0,0,404.5134426,0.040347346,0.035066693,-1,0,0,0/0,1.88463,1.88156,1.88311,1.88187,1.88371,1.88303,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1268.57,0.0290205,6.31655,8.68808,29.9999,8.49922,8.75869,-1,0,100,-999.9,400,10.7302,104.064,103.506
811,1547645284,3000.2,20190116 07:28:03,07:28:03,7366,42.48897358,0.002374106,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645284,0.008678565,-6.524024522,91.78925486,0.921630046,1.004071824,208,15,1,0,56046.96564,647.813,317.42837,0.49,0.39,10,1547645284,400.698,398.564,9.3113,3.28886,1427.62,98.9553,0.0244392,6.9756,999.9,999.9,9996.25,0,647.813,0,--:--:--,0,0,0,0,0,0,0,404.513918,0.030321464,0.034362243,-1,0,0,0/0,1.88464,1.88157,1.88311,1.88187,1.88371,1.88302,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1268.5,0.0418225,6.32606,8.68672,29.9997,8.49705,8.7565,-1,0,100,-999.9,400,10.5973,104.064,103.507
812,1547645286,3002.2,20190116 07:28:05,07:28:05,7366,42.49065471,0.000166669,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645286,0.008700771,-6.479100652,92.01695351,0.923231995,1.003328147,210,15,1,0,55961.76539,648.749,317.88701,0.49,0.39,10,1547645286,400.665,398.568,9.32746,3.28827,1427.28,98.9554,0.0246004,6.9648,999.9,999.9,9980,0,648.749,0,--:--:--,0,0,0,0,0,0,0,404.5148852,0.002128602,0.032639661,-1,0,0,0/0,1.88463,1.88157,1.88312,1.88187,1.8837,1.88302,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1266.41,0.0460899,6.33623,8.68538,29.9996,8.49488,8.75432,-1,0,100,-999.9,400,10.4644,104.064,103.506
813,1547645288,3004.2,20190116 07:28:07,07:28:07,7366,42.48845311,-0.002473091,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645288,0.008716885,-6.492422884,92.06276786,0.924701678,1.004425241,205,14,1,0,55931.95899,649.026,318.02274,0.49,0.39,10,1547645288,400.656,398.553,9.34228,3.28873,1426.51,98.9559,0.0244001,6.98073,999.9,999.9,9975,0,649.026,0,--:--:--,0,0,0,0,0,0,0,404.5154754,-0.03158705,0.030912678,-1,0,0,0/0,1.88462,1.88157,1.88311,1.88187,1.8837,1.88299,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1269.82,0.0439562,6.3466,8.68401,29.9995,8.4927,8.75213,-1,0,100,-999.9,400,10.3655,104.065,103.507
814,1547645290,3006.2,20190116 07:28:09,07:28:09,7366,42.47694859,-0.004743309,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645290,0.008742167,-6.52907397,91.73122175,0.92628592,1.009782604,215,15,1,0,56007.59736,648.963,317.99187,0.49,0.39,10,1547645290,400.658,398.537,9.35824,3.28889,1426.9,98.9565,0.0242827,7.0583,999.9,999.9,9991.88,0,648.963,0,--:--:--,0,0,0,0,0,0,0,404.5148279,-0.060600326,0.032305329,-1,0,0,0/0,1.88462,1.88158,1.88309,1.88187,1.8837,1.88299,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1262.84,0.0482236,6.35667,8.68289,29.9995,8.49053,8.74995,-1,0,100,-999.9,400,10.2293,104.065,103.508
815,1547645292,3008.2,20190116 07:28:11,07:28:11,7366,42.46876476,-0.006063453,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645292,0.008773498,-6.516717158,91.57501559,0.928155297,1.013546426,209,15,1,0,56006.85418,648.955,317.98795,0.49,0.39,10,1547645292,400.624,398.521,9.37709,3.28828,1427.41,98.9566,0.0245655,7.11258,999.9,999.9,9993.75,0,648.955,0,--:--:--,0,0,0,0,0,0,0,404.5130328,-0.077482827,0.034627511,-1,0,0,0/0,1.88462,1.88157,1.88311,1.88186,1.8837,1.883,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1267.12,0.0396889,6.36637,8.68181,29.9996,8.48888,8.74776,-1,0,100,-999.9,400,10.1448,104.065,103.508
816,1547645294,3010.2,20190116 07:28:13,07:28:13,7366,42.47145171,-0.007172877,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645294,0.008799277,-6.469007911,91.85380527,0.929742116,1.012197713,200,14,1,0,55973.46078,649.227,318.12123,0.49,0.39,10,1547645294,400.602,398.54,9.39318,3.28799,1427.74,98.956,0.0245493,7.09315,999.9,999.9,9986.88,0,649.227,0,--:--:--,0,0,0,0,0,0,0,404.5097213,-0.091655477,0.037950844,-1,0,0,0/0,1.88462,1.88156,1.88311,1.88187,1.8837,1.88299,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1274.31,0.0375552,6.37653,8.68072,29.9996,8.48726,8.74557,-1,0,100,-999.9,400,10.0168,104.065,103.509
817,1547645296,3012.2,20190116 07:28:15,07:28:15,7366,42.46872021,-0.008768004,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645296,0.008818602,-6.474017795,91.89812873,0.931033266,1.013114498,210,15,1,0,56087.68664,649.649,318.32801,0.49,0.39,10,1547645296,400.602,398.542,9.40635,3.28809,1427.8,98.9543,0.0249285,7.10636,999.9,999.9,10008.8,0,649.649,0,--:--:--,0,0,0,0,0,0,0,404.5056967,-0.112046812,0.043197391,-1,0,0,0/0,1.88462,1.88156,1.8831,1.88187,1.88371,1.883,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1266.69,0.0375552,6.3874,8.67962,29.9997,8.48512,8.7434,-1,0,100,-999.9,400,9.88711,104.066,103.509
818,1547645298,3014.2,20190116 07:28:17,07:28:17,7366,42.46351315,-0.010354021,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645298,0.008836144,-6.495744909,91.8397982,0.932545399,1.015404451,228,16,1,0,56201.12092,650.186,318.59114,0.49,0.39,10,1547645298,400.603,398.532,9.42168,3.28924,1427.31,98.9538,0.0248746,7.13931,999.9,999.9,10031.2,0,650.186,0,--:--:--,0,0,0,0,0,0,0,404.5017459,-0.132332884,0.047777243,-1,0,0,0/0,1.88463,1.88157,1.88311,1.88187,1.8837,1.88301,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1252.85,0.0332878,6.39833,8.67877,29.9999,8.48347,8.74121,-1,0,100,-999.9,400,9.75259,104.067,103.509
819,1547645300,3016.2,20190116 07:28:19,07:28:19,7366,42.46504383,-0.011309987,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645300,0.008856702,-6.441177771,92.03590864,0.933908158,1.014721506,218,15,1,0,56022.10232,650.768,318.87632,0.49,0.39,10,1547645300,400.564,398.537,9.4354,3.28951,1427.48,98.9539,0.0252803,7.12949,999.9,999.9,9997.5,0,650.768,0,--:--:--,0,0,0,0,0,0,0,404.4978115,-0.14454771,0.050314475,-1,0,0,0/0,1.88463,1.88157,1.88312,1.88187,1.8837,1.883,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.86,0.0332878,6.40927,8.67823,29.9997,8.48183,8.73949,-1,0,100,-999.9,400,9.6213,104.067,103.51
820,1547645302,3018.2,20190116 07:28:21,07:28:21,7366,42.46083691,-0.012426228,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645302,0.008870896,-6.44719205,91.99105545,0.935067261,1.016476283,192,13,1,0,55999.7808,651.305,319.13945,0.49,0.39,10,1547645302,400.559,398.531,9.44714,3.28923,1426.96,98.953,0.025872,7.15471,999.9,999.9,9994.38,0,651.305,0,--:--:--,0,0,0,0,0,0,0,404.4927951,-0.158831476,0.05384281,-1,0,0,0/0,1.88463,1.88157,1.88313,1.88187,1.8837,1.88299,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1280.1,0.0290204,6.42034,8.67769,29.9997,8.48019,8.73804,-1,0,100,-999.9,400,9.49024,104.067,103.51
821,1547645304,3020.2,20190116 07:28:23,07:28:23,7366,42.45519147,-0.013306965,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645304,0.008887013,-6.468358811,91.89335789,0.936389207,1.018995528,198,14,1,0,56059.60355,651.664,319.31536,0.49,0.39,10,1547645304,400.572,398.533,9.4605,3.28915,1426.42,98.9526,0.0262285,7.19085,999.9,999.9,10006.9,0,651.664,0,--:--:--,0,0,0,0,0,0,0,404.4880902,-0.170113926,0.056360375,-1,0,0,0/0,1.88463,1.88157,1.88312,1.88187,1.8837,1.88299,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1274.73,0.0311541,6.43152,8.67689,29.9999,8.47883,8.73648,-1,0,100,-999.9,400,9.35268,104.068,103.51
822,1547645306,3022.2,20190116 07:28:25,07:28:25,7366,42.45248034,-0.013489398,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645306,0.008910089,-6.451830031,91.91071007,0.937696757,1.020225778,205,14,1,0,56005.51947,651.827,319.39523,0.49,0.39,10,1547645306,400.558,398.538,9.47377,3.2896,1427.14,98.9525,0.0257058,7.20847,999.9,999.9,9997.5,0,651.827,0,--:--:--,0,0,0,0,0,0,0,404.4833115,-0.172459452,0.05686929,-1,0,0,0/0,1.88463,1.88157,1.88311,1.88187,1.8837,1.88299,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1270.61,0.0332878,6.4428,8.67636,29.9999,8.47725,8.73485,-1,0,100,-999.9,400,9.26346,104.068,103.509
823,1547645308,3024.2,20190116 07:28:27,07:28:27,7366,42.44886218,-0.013570479,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645308,0.008929961,-6.441210475,91.88604545,0.939053016,1.021975657,212,15,1,0,56041.03559,652.029,319.49421,0.49,0.39,10,1547645308,400.564,398.557,9.48756,3.28951,1427.1,98.9529,0.0243941,7.2335,999.9,999.9,10005,0,652.029,0,--:--:--,0,0,0,0,0,0,0,404.4774016,-0.173513259,0.057147875,-1,0,0,0/0,1.88461,1.88158,1.88309,1.88187,1.8837,1.88301,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.9,0.0311541,6.45351,8.67633,29.9999,8.4756,8.7334,-1,0,100,-999.9,400,9.13016,104.068,103.509
824,1547645310,3026.2,20190116 07:28:29,07:28:29,7366,42.44686545,-0.013812838,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645310,0.008946268,-6.478657801,91.89679388,0.940339464,1.023256008,216,15,1,0,56038.39755,652.205,319.58045,0.49,0.39,10,1547645310,400.576,398.547,9.50042,3.28987,1426.81,98.9547,0.0240256,7.25179,999.9,999.9,10005,0,652.205,0,--:--:--,0,0,0,0,0,0,0,404.4730738,-0.176622686,0.05772975,-1,0,0,0/0,1.88461,1.88158,1.8831,1.88187,1.8837,1.883,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.72,0.0332878,6.46401,8.67579,29.9999,8.47421,8.73212,-1,0,100,-999.9,400,9.00283,104.069,103.509
825,1547645312,3028.2,20190116 07:28:31,07:28:31,7366,42.44695177,-0.014178993,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645312,0.008965082,-6.479672741,91.99618669,0.941484097,1.023394698,205,14,1,0,55917.61406,652.368,319.66032,0.49,0.39,10,1547645312,400.545,398.521,9.51188,3.29026,1427.25,98.9556,0.0242123,7.25377,999.9,999.9,9982.5,0,652.368,0,--:--:--,0,0,0,0,0,0,0,404.4699754,-0.18130638,0.058418707,-1,0,0,0/0,1.88461,1.88158,1.88311,1.88187,1.8837,1.88297,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1270.25,0.0375552,6.47505,8.67523,29.9998,8.47289,8.73076,-1,0,100,-999.9,400,8.86833,104.069,103.51
826,1547645314,3030.2,20190116 07:28:33,07:28:33,7366,42.44906052,-0.014723887,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645314,0.008983813,-6.394601432,92.22458126,0.942537935,1.022002943,205,14,1,0,55967.42152,652.696,319.82104,0.49,0.39,10,1547645314,400.495,398.536,9.52267,3.28956,1427.58,98.9535,0.0248259,7.23389,999.9,999.9,9991.25,0,652.696,0,--:--:--,0,0,0,0,0,0,0,404.466,-0.188266621,0.059615709,-1,0,0,0/0,1.88461,1.88159,1.88311,1.88187,1.8837,1.88299,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1270.79,0.0354215,6.48661,8.6752,29.9998,8.47153,8.72959,-1,0,100,-999.9,400,8.73428,104.069,103.51
827,1547645316,3032.2,20190116 07:28:35,07:28:35,7366,42.44787559,-0.015484815,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645316,0.008998986,-6.415090154,92.2936867,0.943548381,1.022332529,209,15,1,0,56099.88423,652.896,319.91904,0.49,0.39,10,1547645316,400.497,398.528,9.53298,3.28967,1427.64,98.9524,0.0248748,7.2386,999.9,999.9,10016.2,0,652.896,0,--:--:--,0,0,0,0,0,0,0,404.4603115,-0.198003797,0.061962056,-1,0,0,0/0,1.88461,1.88158,1.8831,1.88187,1.88371,1.883,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1267.76,0.0268868,6.49796,8.6752,29.9998,8.47042,8.72849,-1,0,100,-999.9,400,8.60114,104.07,103.511
828,1547645318,3034.2,20190116 07:28:37,07:28:37,7366,42.44148383,-0.016047706,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645318,0.009014664,-6.450189306,92.13830015,0.944594636,1.025192167,203,14,1,0,55943.99432,652.92,319.9308,0.49,0.39,10,1547645318,400.509,398.52,9.54355,3.28978,1427.72,98.9519,0.0253816,7.27941,999.9,999.9,9988.75,0,652.92,0,--:--:--,0,0,0,0,0,0,0,404.4545902,-0.205234558,0.063666363,-1,0,0,0/0,1.88461,1.88157,1.88309,1.88187,1.8837,1.88297,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272,0.0226194,6.50881,8.6752,30,8.46935,8.72758,-1,0,100,-999.9,400,8.46235,104.07,103.511
829,1547645320,3036.2,20190116 07:28:39,07:28:39,7366,42.4352361,-0.016210953,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645320,0.009033319,-6.40333954,92.01404001,0.945842657,1.027932973,202,14,1,0,56093.37042,653.003,319.97147,0.49,0.39,10,1547645320,400.495,398.544,9.55619,3.28969,1427.75,98.9511,0.0258623,7.31843,999.9,999.9,10018.1,0,653.003,0,--:--:--,0,0,0,0,0,0,0,404.4487869,-0.207355492,0.06413411,-1,0,0,0/0,1.88461,1.88159,1.8831,1.88187,1.8837,1.88298,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1273.04,0.0204857,6.52,8.6752,30,8.46826,8.72676,-1,0,100,-999.9,400,8.36057,104.069,103.511
830,1547645322,3038.2,20190116 07:28:41,07:28:41,7366,42.43472392,-0.015902404,300,5614,660,8.314,2.2,4w,nee,cant read ht,1547645322,0.009048261,-6.350192464,92.07731232,0.946950951,1.028430269,203,14,1,0,56200.01822,653.209,320.07241,0.49,0.39,10,1547645322,400.459,398.549,9.56728,3.28987,1427.61,98.9524,0.0256743,7.3255,999.9,999.9,10038.1,0,653.209,0,--:--:--,0,0,0,0,0,0,0,404.4420574,-0.203413552,0.06305856,-1,0,0,0/0,1.88461,1.88157,1.88311,1.88187,1.8837,1.88299,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272.23,0.0204857,6.53182,8.67574,29.9999,8.46741,8.72602,-1,0,100,-999.9,400,8.23162,104.07,103.511
