SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1550583075,3903.4,20190219 07:31:14,7:31:14,7762,42.81871999,-0.543825681,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583075,0.007532841,38.46518784,85.99582788,0.863814761,1.004484499,130,9,1,0,56577.02613,229.188,112.30212,0.49,0.39,10,1550583075,370.198,399.043,8.65978,3.43837,1430.19,99.7254,0.024797,6.98159,999.9,999.9,10013.8,0,229.188,0,--:--:--,0,-1.442,-0.036,0,0,0,0,376.6452787,-6.536192781,1.922212831,-1,0,0,0/0,1.88468,1.8817,1.88317,1.88187,1.8838,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.32,-0.793116,7.8246,10.1931,30.0002,9.9418,10.2231,-1,0,99.0436,-999.9,400,5.99827,103.8,103.308
1050,1550583077,3905.4,20190219 07:31:16,7:31:16,7762,42.82239469,-0.535055681,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583077,0.007531173,38.75988725,86.09163198,0.863518486,1.003022554,133,9,1,0,56490.19597,229.47,112.4403,0.49,0.39,10,1550583077,369.987,399.029,8.65672,3.4378,1430.56,99.7264,0.0248321,6.96036,999.9,999.9,9996.88,0,229.47,0,--:--:--,0,-1.442,-0.036,0,0,0,0,376.4221475,-6.430215234,1.890138254,-1,0,0,0/0,1.88467,1.88171,1.88317,1.88187,1.88381,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.23,-0.793116,7.82598,10.1931,30.0003,9.94148,10.2231,-1,0,99.0436,-999.9,400,5.94073,103.8,103.308
1051,1550583079,3907.4,20190219 07:31:18,7:31:18,7762,42.82420017,-0.527584914,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583079,0.007535386,39.0314016,86.17856143,0.863873393,1.00242262,109,8,1,0,56411.25376,229.719,112.56231,0.49,0.39,10,1550583079,369.776,399.009,8.66018,3.43814,1430.5,99.7275,0.02486,6.95164,999.9,999.9,9981.88,0,229.719,0,--:--:--,0,-1.442,-0.036,0,0,0,0,376.2016967,-6.340187541,1.862785504,-1,0,0,0/0,1.88467,1.8817,1.88316,1.88187,1.88382,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1344.49,-0.793116,7.82699,10.1931,30.0002,9.94122,10.2231,-1,0,99.0436,-999.9,400,5.87864,103.8,103.308
1052,1550583081,3909.4,20190219 07:31:20,7:31:20,7762,42.82106901,-0.521030233,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583081,0.007543741,39.25340983,86.14635376,0.86454827,1.003580805,119,8,1,0,56600.17465,229.897,112.64953,0.49,0.39,10,1550583081,369.633,399.03,8.66705,3.43794,1430.14,99.7262,0.0249576,6.96847,999.9,999.9,10017.5,0,229.897,0,--:--:--,0,-1.442,-0.036,0,0,0,0,375.9851639,-6.261918703,1.839107822,-1,0,0,0/0,1.88468,1.8817,1.88317,1.88187,1.88381,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1336.89,-0.793116,7.82845,10.1932,30.0002,9.94153,10.2234,-1,0,99.0436,-999.9,400,5.81554,103.8,103.308
1053,1550583083,3911.4,20190219 07:31:22,7:31:22,7762,42.81856616,-0.514748353,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583083,0.007547667,39.57683891,86.05963924,0.864582055,1.004631279,144,10,1,0,56532.39725,229.953,112.67697,0.49,0.39,10,1550583083,369.433,399.047,8.66741,3.43719,1430.58,99.7258,0.0251123,6.98372,999.9,999.9,10005.6,0,229.953,0,--:--:--,0,-1.442,-0.036,0,0,0,0,375.7733607,-6.186784789,1.816591187,-1,0,0,0/0,1.88468,1.88169,1.88321,1.88187,1.88382,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.04,-0.793116,7.83034,10.1938,30.0003,9.9418,10.224,-1,0,98.6727,-999.9,400,5.76373,103.799,103.307
1054,1550583085,3913.4,20190219 07:31:24,7:31:24,7762,42.82033264,-0.510112624,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583085,0.007541347,39.92185525,86.08924115,0.864127445,1.003757768,135,9,1,0,56409.5189,230.025,112.71225,0.49,0.39,10,1550583085,369.205,399.054,8.66289,3.43761,1430.74,99.7254,0.0250811,6.97104,999.9,999.9,9982.5,0,230.025,0,--:--:--,0,-1.442,-0.036,0,0,0,0,375.564918,-6.130786866,1.799889749,-1,0,0,0/0,1.88469,1.8817,1.88321,1.88187,1.88384,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325,-0.793116,7.83223,10.1943,30.0003,9.9418,10.2243,-1,0,98.6727,-999.9,400,5.71064,103.799,103.307
1055,1550583087,3915.4,20190219 07:31:26,7:31:26,7762,42.82155617,-0.507114255,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583087,0.007538746,40.23406362,86.14680143,0.864113941,1.003071416,129,9,1,0,56529.84471,230.058,112.72842,0.49,0.39,10,1550583087,369.004,399.076,8.66283,3.43822,1430.43,99.7247,0.0249131,6.96107,999.9,999.9,10004.4,0,230.058,0,--:--:--,0,-1.442,-0.036,0,0,0,0,375.3581393,-6.094576462,1.789089485,-1,0,0,0/0,1.88469,1.8817,1.88319,1.88187,1.88384,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.61,-0.793116,7.83414,10.1943,30.0003,9.9418,10.2248,-1,0,98.6727,-999.9,400,5.64867,103.798,103.308
1056,1550583089,3917.4,20190219 07:31:28,7:31:28,7762,42.82189838,-0.50431952,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583089,0.007545688,40.46537679,86.18132556,0.864677344,1.003323328,131,9,1,0,56547.09419,230.032,112.71568,0.49,0.39,10,1550583089,368.826,399.065,8.66829,3.43813,1430.22,99.7268,0.0249785,6.96473,999.9,999.9,10007.5,0,230.032,0,--:--:--,0,-1.442,-0.036,0,0,0,0,375.1523443,-6.06097386,1.779058614,-1,0,0,0/0,1.8847,1.8817,1.88318,1.88187,1.88381,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1327.51,-0.793116,7.83606,10.1946,30.0001,9.94211,10.2254,-1,0,98.6727,-999.9,400,5.58569,103.797,103.307
1057,1550583091,3919.4,20190219 07:31:30,7:31:30,7762,42.82029412,-0.501363109,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583091,0.007549679,40.70591508,86.15789676,0.864981534,1.003949222,118,8,1,0,56450.13031,229.989,112.69461,0.49,0.39,10,1550583091,368.665,399.073,8.67139,3.43837,1430.19,99.7263,0.0248972,6.97382,999.9,999.9,9990,0,229.989,0,--:--:--,0,-1.442,-0.036,0,0,0,0,374.9485164,-6.025687928,1.768566017,-1,0,0,0/0,1.88469,1.8817,1.88315,1.88187,1.88381,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1337.64,-0.793116,7.83803,10.1952,30.0001,9.94269,10.2257,-1,0,98.6727,-999.9,400,5.52826,103.797,103.307
1058,1550583093,3921.4,20190219 07:31:32,7:31:32,7762,42.8178632,-0.498589891,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583093,0.007551844,40.95980283,86.0957721,0.865051269,1.004754645,108,8,1,0,56453.70018,229.858,112.63042,0.49,0.39,10,1550583093,368.487,399.07,8.67223,3.43808,1430.29,99.7248,0.0247764,6.98551,999.9,999.9,9991.25,0,229.858,0,--:--:--,0,-1.442,-0.036,0,0,0,0,374.7470902,-5.992702997,1.758813194,-1,0,0,0/0,1.88468,1.8817,1.88315,1.88187,1.88381,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1344.69,-0.793115,7.83994,10.1957,30.0002,9.94296,10.2263,-1,0,98.6727,-999.9,400,5.46856,103.797,103.306
1059,1550583095,3923.4,20190219 07:31:34,7:31:34,7762,42.81723641,-0.495955296,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583095,0.007558028,41.19155685,86.06464742,0.865331904,1.005444082,124,9,1,0,56510.59186,229.556,112.48244,0.49,0.39,10,1550583095,368.303,399.045,8.67486,3.43706,1430.46,99.7269,0.0247852,6.99551,999.9,999.9,10001.9,0,229.556,0,--:--:--,0,-1.442,-0.036,0,0,0,0,374.5475902,-5.961140078,1.749522515,-1,0,0,0/0,1.88467,1.8817,1.88317,1.88187,1.88382,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.17,-0.793115,7.84177,10.1963,30.0003,9.94298,10.2269,-1,0,98.6727,-999.9,400,5.40959,103.797,103.305
1060,1550583097,3925.4,20190219 07:31:36,7:31:36,7762,42.81772106,-0.493478543,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583097,0.007561627,41.47209376,86.09774789,0.865493126,1.005244791,146,10,1,0,56612.53682,229.006,112.21294,0.49,0.39,10,1550583097,368.116,399.048,8.67647,3.43721,1430.74,99.727,0.0247569,6.99262,999.9,999.9,10020.6,0,229.006,0,--:--:--,0,-1.442,-0.036,0,0,0,0,374.349377,-5.931313216,1.74075032,-1,0,0,0/0,1.88466,1.8817,1.88317,1.88187,1.88384,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.27,-0.793115,7.84371,10.1969,30.0003,9.94355,10.2275,-1,0,98.6727,-999.9,400,5.34921,103.797,103.306
1061,1550583099,3927.4,20190219 07:31:38,7:31:38,7762,42.81942463,-0.491814737,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583099,0.007561756,41.78153137,86.18205368,0.865595109,1.004379766,158,11,1,0,56632.12137,228.348,111.89052,0.49,0.39,10,1550583099,367.9,399.05,8.67753,3.43771,1430.61,99.7265,0.0248243,6.98007,999.9,999.9,10023.8,0,228.348,0,--:--:--,0,-1.442,-0.036,0,0,0,0,374.1530984,-5.911086408,1.735115943,-1,0,0,0/0,1.88465,1.8817,1.88318,1.88187,1.88383,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.92,-0.793115,7.84567,10.1975,30.0003,9.94408,10.2283,-1,0,98.6727,-999.9,400,5.29409,103.796,103.306
1062,1550583101,3929.4,20190219 07:31:40,7:31:40,7762,42.81963293,-0.490262604,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583101,0.007562362,42.10032759,86.19618474,0.865706157,1.004343939,145,10,1,0,56506.71157,227.77,111.6073,0.49,0.39,10,1550583101,367.685,399.063,8.67861,3.43735,1430.33,99.7268,0.0249064,6.97955,999.9,999.9,10000.6,0,227.77,0,--:--:--,0,-1.442,-0.036,0,0,0,0,373.9563033,-5.892409185,1.72962953,-1,0,0,0/0,1.88467,1.8817,1.88318,1.88187,1.88382,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.37,-0.793115,7.84756,10.1983,30.0003,9.94411,10.2294,-1,0,98.2937,-999.9,400,5.23117,103.796,103.306
1063,1550583103,3931.4,20190219 07:31:42,7:31:42,7762,42.81977842,-0.488433121,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583103,0.007560029,42.33384815,86.19638,0.865684957,1.004317069,137,10,1,0,56388.45359,227.273,111.36377,0.49,0.39,10,1550583103,367.529,399.077,8.67837,3.43737,1429.96,99.727,0.0250222,6.97916,999.9,999.9,9978.75,0,227.273,0,--:--:--,0,-1.442,-0.036,0,0,0,0,373.7582623,-5.870399477,1.723105963,-1,0,0,0/0,1.8847,1.8817,1.88319,1.88187,1.88383,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.85,-0.793115,7.84951,10.1992,30.0004,9.94468,10.2303,-1,0,98.2937,-999.9,400,5.17508,103.796,103.306
1064,1550583105,3933.4,20190219 07:31:44,7:31:44,7762,42.81999728,-0.486737549,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583105,0.007560019,42.56287518,86.21284386,0.865798632,1.00425713,152,11,1,0,56405.71452,226.779,111.12171,0.49,0.39,10,1550583105,367.353,399.064,8.67948,3.43787,1429.79,99.7272,0.0251621,6.97829,999.9,999.9,9981.88,0,226.779,0,--:--:--,0,-1.442,-0.036,0,0,0,0,373.561959,-5.849997323,1.717086187,-1,0,0,0/0,1.88467,1.8817,1.88319,1.88187,1.88383,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.69,-0.793115,7.85141,10.2001,30.0004,9.94553,10.2311,-1,0,98.2937,-999.9,400,5.11316,103.796,103.306
1065,1550583107,3935.4,20190219 07:31:46,7:31:46,7762,42.8199239,-0.485551927,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583107,0.007566039,42.84218511,86.22960052,0.865995427,1.004290199,135,9,1,0,56601.90992,226.284,110.87916,0.49,0.39,10,1550583107,367.15,399.045,8.68146,3.43763,1430.32,99.7272,0.0250798,6.97877,999.9,999.9,10018.1,0,226.284,0,--:--:--,0,-1.442,-0.036,0,0,0,0,373.3678361,-5.835769229,1.712925072,-1,0,0,0/0,1.88466,1.8817,1.88319,1.88187,1.88384,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.83,-0.793115,7.85329,10.2013,30.0003,9.94643,10.2323,-1,0,98.2937,-999.9,400,5.05423,103.795,103.305
1066,1550583109,3937.4,20190219 07:31:48,7:31:48,7762,42.81928608,-0.484613497,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583109,0.007569085,43.14254184,86.22403617,0.866137379,1.004519642,134,9,1,0,56651.97452,225.987,110.73363,0.49,0.39,10,1550583109,366.965,399.068,8.68292,3.43728,1430.4,99.7269,0.0249553,6.9821,999.9,999.9,10027.5,0,225.987,0,--:--:--,0,-1.442,-0.036,0,0,0,0,373.174041,-5.824585736,1.709652272,-1,0,0,0/0,1.88466,1.8817,1.8832,1.88187,1.88382,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.97,-0.793114,7.85526,10.2021,30.0003,9.94727,10.2335,-1,0,98.2937,-999.9,400,4.99117,103.795,103.304
1067,1550583111,3939.4,20190219 07:31:50,7:31:50,7762,42.81713942,-0.482961743,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583111,0.007570305,43.42421614,86.15886452,0.866233452,1.00539098,149,10,1,0,56452.74491,225.86,110.6714,0.49,0.39,10,1550583111,366.793,399.093,8.68393,3.43734,1430.37,99.7264,0.0249168,6.99474,999.9,999.9,9991.25,0,225.86,0,--:--:--,0,-1.442,-0.036,0,0,0,0,372.9793852,-5.805030186,1.70388979,-1,0,0,0/0,1.88467,1.8817,1.88318,1.88187,1.88382,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.49,-0.793114,7.85712,10.203,30.0004,9.94785,10.2346,-1,0,98.2937,-999.9,400,4.93434,103.794,103.304
1068,1550583113,3941.4,20190219 07:31:52,7:31:52,7762,42.81752528,-0.480968709,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583113,0.007569224,43.69428494,86.17200917,0.866115459,1.00510069,137,10,1,0,56443.11745,225.694,110.59006,0.49,0.39,10,1550583113,366.623,399.107,8.68281,3.43755,1430.53,99.7258,0.0247944,6.99053,999.9,999.9,9989.38,0,225.694,0,--:--:--,0,-1.442,-0.036,0,0,0,0,372.7856148,-5.78101599,1.696818901,-1,0,0,0/0,1.88465,1.8817,1.88317,1.88187,1.88381,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.46,-0.793114,7.859,10.2042,30.0005,9.94846,10.2358,-1,0,98.2937,-999.9,400,4.8755,103.794,103.304
1069,1550583115,3943.4,20190219 07:31:54,7:31:54,7762,42.81740912,-0.479045237,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583115,0.007571041,43.85106229,86.18494394,0.866290626,1.005153088,140,10,1,0,56486.97592,225.592,110.54008,0.49,0.39,10,1550583115,366.473,399.069,8.68456,3.43761,1430.41,99.7258,0.0248639,6.99129,999.9,999.9,9997.5,0,225.592,0,--:--:--,0,-1.442,-0.036,0,0,0,0,372.5934508,-5.75792255,1.690047623,-1,0,0,0/0,1.88464,1.88171,1.88318,1.88187,1.88381,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.33,-0.793114,7.86095,10.2056,30.0004,9.94931,10.2372,-1,0,98.2937,-999.9,400,4.81296,103.794,103.303
1070,1550583117,3945.4,20190219 07:31:56,7:31:56,7762,42.81774412,-0.477136515,300,5614,660,8.314,2.8,14w,NEE,shade 1,1550583117,0.007570085,44.04867834,86.1617576,0.866327902,1.00546684,148,10,1,0,56433.2139,225.748,110.61652,0.49,0.39,10,1550583117,366.322,399.059,8.68472,3.43781,1430.24,99.7282,0.0249183,6.99584,999.9,999.9,9987.5,0,225.748,0,--:--:--,0,-1.442,-0.036,0,0,0,0,372.4032295,-5.734936571,1.683351647,-1,0,0,0/0,1.88464,1.88171,1.88316,1.88187,1.88379,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.88,-0.793114,7.86291,10.2071,30.0003,9.95044,10.2387,-1,0,97.9207,-999.9,400,4.7575,103.794,103.302
1071,1550583183,4011.4,20190219 07:33:02,7:33:02,7762,42.83232995,1.835545527,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583183,0.006520645,14.18261872,79.44718135,0.793771367,0.99911835,136,10,1,0,56547.32584,82.889,40.61561,0.49,0.39,10,1550583183,387.425,399.099,7.95727,3.43774,1431.29,99.7293,0.0249332,6.90353,999.9,999.9,10005,0,82.889,0,--:--:--,0,-1.442,-0.036,0,0,0,0,392.566123,22.03863185,12.42221437,-1,0,0,0/0,1.88467,1.88171,1.88319,1.88188,1.88382,1.88309,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.03,-0.963114,7.83468,10.251,30,9.97528,10.278,-1,0,100,-999.9,400,9.45088,103.787,103.298
1072,1550583185,4013.4,20190219 07:33:04,7:33:04,7762,42.83513854,1.40954911,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583185,0.006597163,14.63652846,80.06803327,0.799012866,0.997917438,146,10,1,0,56557.54022,83.015,40.67735,0.49,0.39,10,1550583185,387.061,399.071,8.00979,3.43753,1431.31,99.7296,0.0249337,6.88601,999.9,999.9,10006.2,0,83.015,0,--:--:--,0,-1.442,-0.036,0,0,0,0,393.2664262,16.92365632,11.65422509,-1,0,0,0/0,1.8847,1.8817,1.88321,1.88188,1.88384,1.88309,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.23,-0.963114,7.83599,10.2513,30,9.97472,10.2786,-1,0,100,-999.9,400,8.00541,103.787,103.297
1073,1550583187,4015.4,20190219 07:33:06,7:33:06,7762,42.83704115,0.952403055,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583187,0.00666193,15.06708545,80.58039405,0.803594338,0.997257891,147,10,1,0,56587.15452,83.1506,40.743794,0.49,0.39,10,1550583187,386.717,399.047,8.05562,3.43746,1430.93,99.7306,0.0251405,6.87638,999.9,999.9,10011.2,0,83.1506,0,--:--:--,0,-1.442,-0.036,0,0,0,0,393.9621639,11.43498346,10.77577993,-1,0,0,0/0,1.88469,1.8817,1.88321,1.88187,1.88384,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.07,-0.963114,7.83733,10.2519,30,9.97415,10.2786,-1,0,100,-999.9,400,7.98782,103.787,103.297
1074,1550583189,4017.4,20190219 07:33:08,7:33:08,7762,42.83889882,0.46522982,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583189,0.006722609,15.42037571,81.05032634,0.807871874,0.996753388,149,10,1,0,56535.40069,83.3807,40.856543,0.49,0.39,10,1550583189,386.455,399.049,8.09836,3.43762,1430.71,99.7323,0.0251662,6.86901,999.9,999.9,10001.2,0,83.3807,0,--:--:--,0,-1.442,-0.036,0,0,0,0,394.6533361,5.58575888,9.760435473,-1,0,0,0/0,1.88469,1.8817,1.88321,1.88187,1.88382,1.88309,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.94,-0.963113,7.8385,10.2521,30,9.9739,10.2792,-1,0,100,-999.9,400,7.95373,103.787,103.297
1075,1550583191,4019.4,20190219 07:33:10,7:33:10,7762,42.84157127,-0.050115952,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583191,0.006774461,15.71531112,81.48160215,0.811353484,0.995750529,136,10,1,0,56491.75187,83.5628,40.945772,0.49,0.39,10,1550583191,386.281,399.092,8.1332,3.43753,1430.97,99.7333,0.0249113,6.85435,999.9,999.9,9992.5,0,83.5628,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.3419754,-0.601698299,8.5614653,-1,0,0,0/0,1.88467,1.8817,1.88321,1.88187,1.88382,1.88309,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.36,-0.963113,7.83948,10.2521,30,9.97387,10.2798,-1,0,100,-999.9,400,7.88957,103.787,103.297
1076,1550583193,4021.4,20190219 07:33:12,7:33:12,7762,42.8419371,-0.593069235,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583193,0.006821942,15.98815694,81.81988814,0.814399774,0.995356743,136,9,1,0,56532.90602,83.6861,41.006189,0.49,0.39,10,1550583193,386.083,399.091,8.16385,3.43743,1431.58,99.7321,0.0247272,6.84859,999.9,999.9,10000,0,83.6861,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.0292951,-7.120621657,7.085748848,-1,0,0,0/0,1.88467,1.8817,1.88321,1.88187,1.88382,1.88309,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.98,-0.963113,7.84051,10.2521,30,9.97329,10.2798,-1,0,100,-999.9,400,7.85817,103.786,103.296
1077,1550583195,4023.4,20190219 07:33:14,7:33:14,7762,42.84257312,-1.116277692,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583195,0.006858307,16.16905906,82.07934866,0.816890886,0.995245332,145,10,1,0,56709.88686,83.8737,41.098113,0.49,0.39,10,1550583195,385.934,399.077,8.18874,3.43741,1431.63,99.733,0.0248243,6.84696,999.9,999.9,10032.5,0,83.8737,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.6212541,-13.40260481,5.551413317,-1,0,0,0/0,1.88468,1.8817,1.8832,1.88187,1.88382,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.61,-0.963113,7.84161,10.2521,30,9.97274,10.2798,-1,0,100,-999.9,400,7.82364,103.787,103.297
1078,1550583197,4025.4,20190219 07:33:16,7:33:16,7762,42.84494321,-1.416371777,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583197,0.006888602,16.32894302,82.37444928,0.819145751,0.994417272,144,10,1,0,56584.58707,84.1051,41.211499,0.49,0.39,10,1550583197,385.815,399.082,8.21125,3.43734,1431.12,99.7342,0.0247589,6.83484,999.9,999.9,10008.8,0,84.1051,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.7284016,-17.00513416,5.301903379,-1,0,0,0/0,1.88469,1.8817,1.8832,1.88187,1.88381,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.88,-0.963113,7.84268,10.2521,29.9999,9.97274,10.2804,-1,0,100,-999.9,400,7.79178,103.788,103.297
1079,1550583199,4027.4,20190219 07:33:18,7:33:18,7762,42.84533209,-1.483359629,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583199,0.006920222,16.53742256,82.62976886,0.821351232,0.994013711,141,10,1,0,56428.9033,84.353,41.33297,0.49,0.39,10,1550583199,385.696,399.117,8.23347,3.43762,1431.08,99.733,0.024603,6.82893,999.9,999.9,9980,0,84.353,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.3691557,-17.80963593,5.428578768,-1,0,0,0/0,1.8847,1.8817,1.88321,1.88187,1.88381,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.08,-0.963113,7.8437,10.2521,30,9.97274,10.2809,-1,0,100,-999.9,400,7.74837,103.787,103.297
1080,1550583201,4029.4,20190219 07:33:20,7:33:20,7762,42.84519653,-1.500700476,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583201,0.006942932,16.56623133,82.80392494,0.823005486,0.993920864,138,10,1,0,56577.87467,84.6379,41.472571,0.49,0.39,10,1550583201,385.676,399.124,8.2501,3.43829,1430.99,99.7322,0.0248316,6.82757,999.9,999.9,10007.5,0,84.6379,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.9283443,-18.01819419,5.472122321,-1,0,0,0/0,1.88468,1.8817,1.88321,1.88187,1.88382,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.17,-0.963113,7.84476,10.2521,30.0002,9.97274,10.281,-1,0,100,-999.9,400,7.72205,103.788,103.297
1081,1550583203,4031.4,20190219 07:33:22,7:33:22,7762,42.84562828,-1.501104615,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583203,0.006965754,16.57719066,83.00129634,0.824616529,0.993498373,136,10,1,0,56436.0764,84.8474,41.575226,0.49,0.39,10,1550583203,385.65,399.113,8.26633,3.43831,1430.85,99.731,0.0250621,6.82138,999.9,999.9,9981.25,0,84.8474,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.482959,-18.02315983,5.475521379,-1,0,0,0/0,1.88466,1.8817,1.88321,1.88187,1.8838,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.84,-0.963113,7.84571,10.2521,30.0002,9.97274,10.281,-1,0,100,-999.9,400,7.67799,103.788,103.296
1082,1550583205,4033.4,20190219 07:33:24,7:33:24,7762,42.84729916,-1.489264882,300,5614,660,8.314,2.8,14w,NEE,shade 2,1550583205,0.006981811,16.66183121,83.17453887,0.825670441,0.992696145,139,10,1,0,56533.20709,85.0255,41.662495,0.49,0.39,10,1550583205,385.59,399.116,8.27692,3.43789,1430.87,99.7307,0.0250595,6.80962,999.9,999.9,9998.75,0,85.0255,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.0391885,-17.88049856,5.446658665,-1,0,0,0/0,1.88469,1.88168,1.88321,1.88187,1.88379,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.2,-0.963113,7.84652,10.2521,30,9.97274,10.2812,-1,0,100,-999.9,400,7.65482,103.788,103.296
